date,storage,id,storage_imputed
1988-01-05,0,3,0
1988-01-12,0,3,0
1988-01-19,0,3,0
1988-01-26,0,3,0
1988-02-02,0,3,0
1988-02-09,0,3,0
1988-02-16,0,3,0
1988-02-23,0,3,0
1988-03-01,0,3,0
1988-03-08,0,3,0
1988-03-15,0,3,0
1988-03-22,0,3,0
1988-03-29,0,3,0
1988-04-05,0,3,0
1988-04-12,0,3,0
1988-04-19,0,3,0
1988-04-26,0,3,0
1988-05-03,0,3,0
1988-05-10,0,3,0
1988-05-17,0,3,0
1988-05-24,0,3,0
1988-05-31,0,3,0
1988-06-07,0,3,0
1988-06-14,0,3,0
1988-06-21,0,3,0
1988-06-28,0,3,0
1988-07-05,0,3,0
1988-07-12,0,3,0
1988-07-19,0,3,0
1988-07-26,0,3,0
1988-08-02,0,3,0
1988-08-09,0,3,0
1988-08-16,0,3,0
1988-08-23,0,3,0
1988-08-30,0,3,0
1988-09-06,0,3,0
1988-09-13,0,3,0
1988-09-20,0,3,0
1988-09-27,0,3,0
1988-10-04,0,3,0
1988-10-11,0,3,0
1988-10-18,0,3,0
1988-10-25,0,3,0
1988-11-01,0,3,0
1988-11-08,0,3,0
1988-11-15,0,3,0
1988-11-22,0,3,0
1988-11-29,0,3,0
1988-12-06,0,3,0
1988-12-13,0,3,0
1988-12-20,0,3,0
1988-12-27,0,3,0
1989-01-03,0,3,0
1989-01-10,0,3,0
1989-01-17,0,3,0
1989-01-24,0,3,0
1989-01-31,0,3,0
1989-02-07,0,3,0
1989-02-14,0,3,0
1989-02-21,0,3,0
1989-02-28,0,3,0
1989-03-07,0,3,0
1989-03-14,0,3,0
1989-03-21,0,3,0
1989-03-28,0,3,0
1989-04-04,0,3,0
1989-04-11,0,3,0
1989-04-18,0,3,0
1989-04-25,0,3,0
1989-05-02,0,3,0
1989-05-09,0,3,0
1989-05-16,0,3,0
1989-05-23,0,3,0
1989-05-30,0,3,0
1989-06-06,0,3,0
1989-06-13,0,3,0
1989-06-20,0,3,0
1989-06-27,0,3,0
1989-07-04,0,3,0
1989-07-11,0,3,0
1989-07-18,0,3,0
1989-07-25,0,3,0
1989-08-01,0,3,0
1989-08-08,0,3,0
1989-08-15,0,3,0
1989-08-22,0,3,0
1989-08-29,0,3,0
1989-09-05,0,3,0
1989-09-12,0,3,0
1989-09-19,0,3,0
1989-09-26,0,3,0
1989-10-03,0,3,0
1989-10-10,0,3,0
1989-10-17,0,3,0
1989-10-24,0,3,0
1989-10-31,0,3,0
1989-11-07,0,3,0
1989-11-14,0,3,0
1989-11-21,0,3,0
1989-11-28,0,3,0
1989-12-05,0,3,0
1989-12-12,0,3,0
1989-12-19,0,3,0
1989-12-26,0,3,0
1990-01-02,0,3,0
1990-01-09,0,3,0
1990-01-16,0,3,0
1990-01-23,0,3,0
1990-01-30,0,3,0
1990-02-06,0,3,0
1990-02-13,0,3,0
1990-02-20,0,3,0
1990-02-27,0,3,0
1990-03-06,0,3,0
1990-03-13,0,3,0
1990-03-20,0,3,0
1990-03-27,0,3,0
1990-04-03,0,3,0
1990-04-10,0,3,0
1990-04-17,0,3,0
1990-04-24,0,3,0
1990-05-01,0,3,0
1990-05-08,0,3,0
1990-05-15,0,3,0
1990-05-22,0,3,0
1990-05-29,0,3,0
1990-06-05,0,3,0
1990-06-12,0,3,0
1990-06-19,0,3,0
1990-06-26,0,3,0
1990-07-03,0,3,0
1990-07-10,0,3,0
1990-07-17,0,3,0
1990-07-24,0,3,0
1990-07-31,0,3,0
1990-08-07,0,3,0
1990-08-14,0,3,0
1990-08-21,0,3,0
1990-08-28,0,3,0
1990-09-04,0,3,0
1990-09-11,0,3,0
1990-09-18,0,3,0
1990-09-25,0,3,0
1990-10-02,0,3,0
1990-10-09,0,3,0
1990-10-16,0,3,0
1990-10-23,0,3,0
1990-10-30,0,3,0
1990-11-06,0,3,0
1990-11-13,0,3,0
1990-11-20,0,3,0
1990-11-27,0,3,0
1990-12-04,0,3,0
1990-12-11,0,3,0
1990-12-18,0,3,0
1990-12-25,0,3,0
1991-01-01,0,3,0
1991-01-08,0,3,0
1991-01-15,0,3,0
1991-01-22,0,3,0
1991-01-29,0,3,0
