DATE,CURRENT_WATER,ID
04/09/12 00:00,56.0,18
23/10/12 00:00,50.0,18
27/11/12 00:00,55.0,18
22/01/91 00:00,53.0,18
21/05/91 00:00,52.0,18
24/09/91 00:00,56.0,18
15/10/91 00:00,54.0,18
26/11/91 00:00,53.0,18
10/12/91 00:00,54.0,18
31/12/91 00:00,55.0,18
18/02/92 00:00,56.0,18
14/04/92 00:00,52.0,18
24/09/13 00:00,52.0,18
08/10/13 00:00,54.0,18
29/10/13 00:00,51.0,18
04/02/14 00:00,55.0,18
22/04/14 00:00,52.0,18
01/07/14 00:00,49.0,18
29/07/14 00:00,53.0,18
07/10/14 00:00,51.0,18
12/05/92 00:00,55.0,18
17/11/92 00:00,53.0,18
29/06/93 00:00,46.0,18
31/08/93 00:00,43.0,18
16/06/15 00:00,54.0,18
10/11/15 00:00,53.0,18
12/04/16 00:00,48.0,18
27/09/94 00:00,53.0,18
10/01/95 00:00,43.0,18
28/02/95 00:00,50.0,18
30/05/17 00:00,54.0,18
01/08/17 00:00,50.0,18
11/04/95 00:00,55.0,18
18/04/95 00:00,51.0,18
24/10/95 00:00,47.0,18
20/02/96 00:00,56.0,18
09/01/18 00:00,50.0,18
11/09/18 00:00,52.0,18
19/02/19 00:00,51.0,18
08/10/96 00:00,52.0,18
03/12/96 00:00,44.0,18
15/04/97 00:00,53.0,18
22/07/97 00:00,53.0,18
02/09/97 00:00,54.0,18
09/09/97 00:00,49.0,18
04/11/97 00:00,55.0,18
09/12/97 00:00,52.0,18
18/06/19 00:00,52.0,18
23/07/19 00:00,55.0,18
05/11/19 00:00,53.0,18
14/01/20 00:00,48.0,18
19/05/20 00:00,50.0,18
28/04/98 00:00,52.0,18
08/09/98 00:00,55.0,18
22/09/98 00:00,49.0,18
26/01/99 00:00,56.0,18
02/02/99 00:00,56.0,18
27/04/99 00:00,51.0,18
26/01/21 00:00,51.0,18
06/04/21 00:00,49.0,18
21/09/99 00:00,57.0,18
09/11/99 00:00,53.0,18
07/12/99 00:00,55.0,18
01/02/00 00:00,54.0,18
25/07/00 00:00,54.0,18
22/08/00 00:00,54.0,18
06/09/22 00:00,51.0,18
27/09/22 00:00,53.0,18
31/01/23 00:00,50.0,18
21/02/23 00:00,49.0,18
26/12/00 00:00,56.0,18
06/02/01 00:00,54.0,18
28/08/01 00:00,57.0,18
12/02/02 00:00,53.0,18
04/06/24 00:00,47.0,18
13/08/24 00:00,50.0,18
03/09/24 00:00,53.0,18
06/08/02 00:00,52.0,18
24/12/02 00:00,52.0,18
25/02/03 00:00,52.0,18
17/06/03 00:00,53.0,18
23/09/03 00:00,54.0,18
27/04/04 00:00,54.0,18
18/05/04 00:00,53.0,18
19/10/04 00:00,54.0,18
14/12/04 00:00,53.0,18
07/06/05 00:00,53.0,18
11/04/06 00:00,51.0,18
18/04/06 00:00,51.0,18
02/05/06 00:00,54.0,18
18/07/06 00:00,53.0,18
13/03/07 00:00,53.0,18
17/04/07 00:00,52.0,18
01/01/08 00:00,53.0,18
22/01/08 00:00,51.0,18
02/12/08 00:00,54.0,18
05/05/09 00:00,55.0,18
02/06/09 00:00,51.0,18
26/04/88 00:00,51.0,18
23/05/89 00:00,54.0,18
09/06/09 00:00,52.0,18
28/07/09 00:00,53.0,18
04/08/09 00:00,52.0,18
13/10/09 00:00,55.0,18
09/03/10 00:00,56.0,18
25/05/10 00:00,50.0,18
29/08/89 00:00,53.0,18
19/12/89 00:00,56.0,18
06/02/90 00:00,56.0,18
30/11/10 00:00,55.0,18
28/06/11 00:00,42.0,18
06/12/11 00:00,55.0,18
20/12/11 00:00,54.0,18
05/09/23 00:00,20.0,19
09/01/24 00:00,29.0,19
23/01/24 00:00,30.0,19
26/03/24 00:00,34.0,19
09/04/24 00:00,39.0,19
24/09/24 00:00,16.0,19
20/11/01 00:00,4.0,19
15/01/02 00:00,7.0,19
07/05/02 00:00,11.0,19
18/06/02 00:00,15.0,19
31/12/02 00:00,37.0,19
04/03/03 00:00,37.0,19
01/07/03 00:00,32.0,19
21/10/03 00:00,29.0,19
30/03/04 00:00,5.0,19
03/08/04 00:00,6.0,19
17/08/04 00:00,6.0,19
26/10/04 00:00,14.0,19
23/11/04 00:00,14.0,19
07/06/05 00:00,25.0,19
21/06/05 00:00,29.0,19
27/06/06 00:00,26.0,19
31/10/06 00:00,35.0,19
20/02/07 00:00,38.0,19
28/08/07 00:00,17.0,19
09/10/07 00:00,8.0,19
29/04/08 00:00,26.0,19
06/05/08 00:00,25.0,19
13/05/08 00:00,23.0,19
09/09/08 00:00,14.0,19
11/11/08 00:00,10.0,19
12/01/88 00:00,0.0,19
26/05/09 00:00,36.0,19
15/06/10 00:00,31.0,19
19/07/88 00:00,0.0,19
06/09/88 00:00,0.0,19
29/11/88 00:00,0.0,19
28/02/89 00:00,0.0,19
10/05/11 00:00,31.0,19
14/06/11 00:00,31.0,19
25/10/11 00:00,25.0,19
13/03/90 00:00,0.0,19
24/07/90 00:00,0.0,19
21/08/90 00:00,0.0,19
18/09/90 00:00,0.0,19
01/01/91 00:00,0.0,19
19/03/91 00:00,0.0,19
09/04/91 00:00,0.0,19
16/04/91 00:00,0.0,19
20/03/12 00:00,17.0,19
24/07/12 00:00,19.0,19
04/06/91 00:00,0.0,19
29/09/92 00:00,0.0,19
23/07/13 00:00,29.0,19
18/03/14 00:00,34.0,19
01/07/14 00:00,23.0,19
02/09/14 00:00,23.0,19
01/06/93 00:00,0.0,19
13/07/93 00:00,0.0,19
07/12/93 00:00,0.0,19
14/12/93 00:00,0.0,19
12/04/94 00:00,0.0,19
06/01/15 00:00,32.0,19
21/07/15 00:00,12.0,19
01/09/15 00:00,13.0,19
