"FECHA","AGUA_ACTUAL","ID"
04/09/12 00:00,56,18
23/10/12 00:00,50,18
27/11/12 00:00,55,18
22/01/91 00:00,53,18
21/05/91 00:00,52,18
24/09/91 00:00,56,18
15/10/91 00:00,54,18
26/11/91 00:00,53,18
10/12/91 00:00,54,18
31/12/91 00:00,55,18
18/02/92 00:00,56,18
14/04/92 00:00,52,18
24/09/13 00:00,52,18
08/10/13 00:00,54,18
29/10/13 00:00,51,18
04/02/14 00:00,55,18
22/04/14 00:00,52,18
01/07/14 00:00,49,18
29/07/14 00:00,53,18
07/10/14 00:00,51,18
12/05/92 00:00,55,18
17/11/92 00:00,53,18
29/06/93 00:00,46,18
31/08/93 00:00,43,18
16/06/15 00:00,54,18
10/11/15 00:00,53,18
12/04/16 00:00,48,18
27/09/94 00:00,53,18
10/01/95 00:00,43,18
28/02/95 00:00,50,18
30/05/17 00:00,54,18
01/08/17 00:00,50,18
11/04/95 00:00,55,18
18/04/95 00:00,51,18
24/10/95 00:00,47,18
20/02/96 00:00,56,18
09/01/18 00:00,50,18
11/09/18 00:00,52,18
19/02/19 00:00,51,18
08/10/96 00:00,52,18
03/12/96 00:00,44,18
15/04/97 00:00,53,18
22/07/97 00:00,53,18
02/09/97 00:00,54,18
09/09/97 00:00,49,18
04/11/97 00:00,55,18
09/12/97 00:00,52,18
18/06/19 00:00,52,18
23/07/19 00:00,55,18
05/11/19 00:00,53,18
14/01/20 00:00,48,18
19/05/20 00:00,50,18
28/04/98 00:00,52,18
08/09/98 00:00,55,18
22/09/98 00:00,49,18
26/01/99 00:00,56,18
02/02/99 00:00,56,18
27/04/99 00:00,51,18
26/01/21 00:00,51,18
06/04/21 00:00,49,18
21/09/99 00:00,57,18
09/11/99 00:00,53,18
07/12/99 00:00,55,18
01/02/00 00:00,54,18
25/07/00 00:00,54,18
22/08/00 00:00,54,18
06/09/22 00:00,51,18
27/09/22 00:00,53,18
31/01/23 00:00,50,18
21/02/23 00:00,49,18
26/12/00 00:00,56,18
06/02/01 00:00,54,18
28/08/01 00:00,57,18
12/02/02 00:00,53,18
04/06/24 00:00,47,18
13/08/24 00:00,50,18
03/09/24 00:00,53,18
06/08/02 00:00,52,18
24/12/02 00:00,52,18
25/02/03 00:00,52,18
17/06/03 00:00,53,18
23/09/03 00:00,54,18
27/04/04 00:00,54,18
18/05/04 00:00,53,18
19/10/04 00:00,54,18
14/12/04 00:00,53,18
07/06/05 00:00,53,18
11/04/06 00:00,51,18
18/04/06 00:00,51,18
02/05/06 00:00,54,18
18/07/06 00:00,53,18
13/03/07 00:00,53,18
17/04/07 00:00,52,18
01/01/08 00:00,53,18
22/01/08 00:00,51,18
02/12/08 00:00,54,18
05/05/09 00:00,55,18
02/06/09 00:00,51,18
26/04/88 00:00,51,18
23/05/89 00:00,54,18
09/06/09 00:00,52,18
28/07/09 00:00,53,18
04/08/09 00:00,52,18
13/10/09 00:00,55,18
09/03/10 00:00,56,18
25/05/10 00:00,50,18
29/08/89 00:00,53,18
19/12/89 00:00,56,18
06/02/90 00:00,56,18
30/11/10 00:00,55,18
28/06/11 00:00,42,18
06/12/11 00:00,55,18
20/12/11 00:00,54,18
05/09/23 00:00,20,19
09/01/24 00:00,29,19
23/01/24 00:00,30,19
26/03/24 00:00,34,19
09/04/24 00:00,39,19
24/09/24 00:00,16,19
20/11/01 00:00,4,19
15/01/02 00:00,7,19
07/05/02 00:00,11,19
18/06/02 00:00,15,19
31/12/02 00:00,37,19
04/03/03 00:00,37,19
01/07/03 00:00,32,19
21/10/03 00:00,29,19
30/03/04 00:00,5,19
03/08/04 00:00,6,19
17/08/04 00:00,6,19
26/10/04 00:00,14,19
23/11/04 00:00,14,19
07/06/05 00:00,25,19
21/06/05 00:00,29,19
27/06/06 00:00,26,19
31/10/06 00:00,35,19
20/02/07 00:00,38,19
28/08/07 00:00,17,19
09/10/07 00:00,8,19
29/04/08 00:00,26,19
06/05/08 00:00,25,19
13/05/08 00:00,23,19
09/09/08 00:00,14,19
11/11/08 00:00,10,19
12/01/88 00:00,0,19
26/05/09 00:00,36,19
15/06/10 00:00,31,19
19/07/88 00:00,0,19
06/09/88 00:00,0,19
29/11/88 00:00,0,19
28/02/89 00:00,0,19
10/05/11 00:00,31,19
14/06/11 00:00,31,19
25/10/11 00:00,25,19
13/03/90 00:00,0,19
24/07/90 00:00,0,19
21/08/90 00:00,0,19
18/09/90 00:00,0,19
01/01/91 00:00,0,19
19/03/91 00:00,0,19
09/04/91 00:00,0,19
16/04/91 00:00,0,19
20/03/12 00:00,17,19
24/07/12 00:00,19,19
04/06/91 00:00,0,19
29/09/92 00:00,0,19
23/07/13 00:00,29,19
18/03/14 00:00,34,19
01/07/14 00:00,23,19
02/09/14 00:00,23,19
01/06/93 00:00,0,19
13/07/93 00:00,0,19
07/12/93 00:00,0,19
14/12/93 00:00,0,19
12/04/94 00:00,0,19
06/01/15 00:00,32,19
21/07/15 00:00,12,19
01/09/15 00:00,13,19
03/11/15 00:00,19,19
02/02/16 00:00,37,19
31/01/95 00:00,0,19
28/03/95 00:00,0,19
07/02/17 00:00,15,19
21/03/17 00:00,22,19
12/03/96 00:00,0,19
16/04/96 00:00,0,19
11/06/96 00:00,0,19
25/06/96 00:00,0,19
02/07/96 00:00,0,19
03/09/96 00:00,0,19
03/12/96 00:00,0,19
04/03/97 00:00,0,19
27/02/18 00:00,27,19
10/07/18 00:00,22,19
23/10/18 00:00,9,19
22/01/19 00:00,15,19
10/06/97 00:00,0,19
15/07/97 00:00,0,19
22/07/97 00:00,0,19
07/10/97 00:00,0,19
06/01/98 00:00,0,19
01/09/98 00:00,0,19
08/10/19 00:00,37,19
17/12/19 00:00,34,19
17/03/20 00:00,33,19
08/09/20 00:00,15,19
26/01/99 00:00,0,19
18/05/99 00:00,36,19
13/07/99 00:00,28,19
21/12/99 00:00,31,19
29/09/20 00:00,16,19
10/11/20 00:00,14,19
05/01/21 00:00,18,19
15/06/21 00:00,7,19
13/07/21 00:00,5,19
09/11/21 00:00,5,19
03/10/00 00:00,24,19
20/03/01 00:00,36,19
26/06/01 00:00,26,19
14/08/01 00:00,23,19
18/09/01 00:00,13,19
22/03/22 00:00,9,19
28/06/22 00:00,14,19
05/07/22 00:00,14,19
27/09/22 00:00,9,19
28/02/23 00:00,26,19
07/03/23 00:00,24,19
08/08/23 00:00,26,19
04/07/23 00:00,17,22
11/07/23 00:00,17,22
05/09/23 00:00,7,22
23/01/24 00:00,18,22
26/03/24 00:00,18,22
25/06/24 00:00,20,22
02/07/02 00:00,11,22
30/07/02 00:00,7,22
07/01/03 00:00,16,22
25/02/03 00:00,21,22
10/06/03 00:00,21,22
24/06/03 00:00,19,22
22/07/03 00:00,15,22
27/07/04 00:00,12,22
10/08/04 00:00,9,22
15/03/05 00:00,10,22
17/05/05 00:00,12,22
02/08/05 00:00,8,22
15/11/05 00:00,5,22
29/11/05 00:00,5,22
07/03/06 00:00,9,22
25/04/06 00:00,15,22
09/01/07 00:00,19,22
23/10/07 00:00,9,22
22/01/08 00:00,9,22
19/08/08 00:00,14,22
05/04/88 00:00,19,22
21/06/88 00:00,21,22
18/10/88 00:00,5,22
08/11/88 00:00,4,22
27/12/88 00:00,4,22
10/01/89 00:00,4,22
14/03/89 00:00,4,22
16/05/89 00:00,7,22
30/05/89 00:00,8,22
11/07/89 00:00,8,22
21/04/09 00:00,18,22
21/07/09 00:00,18,22
11/08/09 00:00,15,22
29/09/09 00:00,8,22
26/01/10 00:00,17,22
25/05/10 00:00,19,22
07/11/89 00:00,2,22
27/03/90 00:00,15,22
03/04/90 00:00,15,22
24/04/90 00:00,15,22
08/05/90 00:00,16,22
24/07/90 00:00,8,22
20/07/10 00:00,19,22
24/08/10 00:00,13,22
31/08/10 00:00,12,22
21/12/10 00:00,11,22
28/12/10 00:00,12,22
29/03/11 00:00,16,22
14/06/11 00:00,19,22
05/03/91 00:00,13,22
21/02/12 00:00,6,22
03/04/12 00:00,7,22
26/03/13 00:00,18,22
02/04/13 00:00,19,22
30/06/92 00:00,11,22
15/09/92 00:00,5,22
26/01/93 00:00,12,22
07/01/14 00:00,15,22
28/01/14 00:00,17,22
11/02/14 00:00,19,22
25/03/14 00:00,17,22
01/04/14 00:00,17,22
06/12/94 00:00,9,22
27/01/15 00:00,15,22
14/04/15 00:00,17,22
30/06/15 00:00,17,22
18/08/15 00:00,10,22
10/11/15 00:00,7,22
09/01/96 00:00,14,22
04/06/96 00:00,20,22
11/06/96 00:00,20,22
02/08/16 00:00,16,22
31/01/17 00:00,8,22
28/03/17 00:00,10,22
30/07/96 00:00,12,22
20/08/96 00:00,9,22
03/06/97 00:00,17,22
08/07/97 00:00,19,22
26/08/97 00:00,12,22
05/05/98 00:00,21,22
24/11/98 00:00,8,22
08/12/98 00:00,8,22
22/12/98 00:00,8,22
12/02/19 00:00,16,22
11/02/20 00:00,13,22
18/02/20 00:00,13,22
29/06/99 00:00,16,22
26/10/99 00:00,9,22
21/12/99 00:00,14,22
18/04/00 00:00,20,22
09/05/00 00:00,21,22
30/05/00 00:00,21,22
03/11/20 00:00,5,22
02/03/21 00:00,17,22
09/03/21 00:00,17,22
07/09/21 00:00,7,22
03/10/00 00:00,7,22
31/10/00 00:00,7,22
06/02/01 00:00,20,22
29/05/01 00:00,21,22
12/06/01 00:00,21,22
19/10/21 00:00,5,22
16/11/21 00:00,5,22
05/04/22 00:00,8,22
23/08/22 00:00,6,22
25/10/22 00:00,6,22
23/02/88 00:00,59,71
15/03/88 00:00,47,71
19/04/88 00:00,35,71
29/12/09 00:00,53,71
06/04/10 00:00,59,71
18/05/10 00:00,46,71
29/06/10 00:00,51,71
23/08/88 00:00,18,71
18/10/88 00:00,0,71
06/12/88 00:00,8,71
31/01/89 00:00,9,71
06/06/89 00:00,41,71
21/09/10 00:00,36,71
19/10/10 00:00,24,71
26/10/10 00:00,20,71
05/07/11 00:00,30,71
04/10/11 00:00,25,71
11/10/11 00:00,22,71
13/02/90 00:00,55,71
03/04/90 00:00,35,71
17/04/90 00:00,31,71
24/04/90 00:00,29,71
28/08/90 00:00,1,71
01/01/91 00:00,5,71
08/01/91 00:00,9,71
12/02/91 00:00,19,71
21/02/12 00:00,14,71
29/05/12 00:00,49,71
14/08/12 00:00,49,71
18/09/12 00:00,34,71
25/09/12 00:00,30,71
06/11/12 00:00,12,71
21/05/13 00:00,46,71
19/02/91 00:00,18,71
23/04/91 00:00,42,71
15/10/91 00:00,3,71
03/12/91 00:00,15,71
11/02/92 00:00,2,71
09/07/13 00:00,31,71
16/07/13 00:00,30,71
30/07/13 00:00,30,71
20/08/13 00:00,30,71
03/09/13 00:00,30,71
10/09/13 00:00,30,71
04/02/14 00:00,58,71
01/07/14 00:00,36,71
19/08/14 00:00,37,71
07/10/14 00:00,38,71
25/08/92 00:00,12,71
27/10/92 00:00,8,71
26/01/93 00:00,33,71
06/04/93 00:00,1,71
05/10/93 00:00,18,71
03/03/15 00:00,58,71
24/03/15 00:00,53,71
07/04/15 00:00,47,71
13/10/15 00:00,40,71
10/11/15 00:00,43,71
17/11/15 00:00,42,71
16/02/16 00:00,58,71
21/12/93 00:00,34,71
08/02/94 00:00,56,71
07/06/94 00:00,45,71
12/07/94 00:00,27,71
20/09/94 00:00,9,71
25/10/16 00:00,10,71
29/11/16 00:00,11,71
28/02/17 00:00,30,71
02/05/95 00:00,36,71
04/06/96 00:00,39,71
27/08/96 00:00,13,71
05/11/96 00:00,4,71
29/07/97 00:00,16,71
21/05/19 00:00,28,71
28/01/20 00:00,52,71
12/05/20 00:00,46,71
07/04/98 00:00,31,71
05/05/98 00:00,60,71
25/08/98 00:00,29,71
13/10/98 00:00,4,71
26/05/20 00:00,41,71
09/06/20 00:00,33,71
30/06/20 00:00,26,71
29/09/20 00:00,13,71
19/01/21 00:00,32,71
02/03/21 00:00,59,71
13/07/21 00:00,32,71
28/09/21 00:00,23,71
28/12/99 00:00,36,71
11/04/00 00:00,11,71
11/07/00 00:00,25,71
07/12/21 00:00,17,71
18/01/22 00:00,24,71
08/02/22 00:00,20,71
10/05/22 00:00,33,71
02/08/22 00:00,28,71
07/11/00 00:00,30,71
19/12/00 00:00,59,71
01/05/01 00:00,52,71
