date,storage,id
2012-09-04,56.0,18
2012-10-23,50.0,18
2012-11-27,55.0,18
1991-01-22,53.0,18
1991-05-21,52.0,18
1991-09-24,56.0,18
1991-10-15,54.0,18
1991-11-26,53.0,18
1991-12-10,54.0,18
1991-12-31,55.0,18
1992-02-18,56.0,18
1992-04-14,52.0,18
2013-09-24,52.0,18
2013-10-08,54.0,18
2013-10-29,51.0,18
2014-02-04,55.0,18
2014-04-22,52.0,18
2014-07-01,49.0,18
2014-07-29,53.0,18
2014-10-07,51.0,18
1992-05-12,55.0,18
1992-11-17,53.0,18
1993-06-29,46.0,18
1993-08-31,43.0,18
2015-06-16,54.0,18
2015-11-10,53.0,18
2016-04-12,48.0,18
1994-09-27,53.0,18
1995-01-10,43.0,18
1995-02-28,50.0,18
2017-05-30,54.0,18
2017-08-01,50.0,18
1995-04-11,55.0,18
1995-04-18,51.0,18
1995-10-24,47.0,18
1996-02-20,56.0,18
2018-01-09,50.0,18
2018-09-11,52.0,18
2019-02-19,51.0,18
1996-10-08,52.0,18
1996-12-03,44.0,18
1997-04-15,53.0,18
1997-07-22,53.0,18
1997-09-02,54.0,18
1997-09-09,49.0,18
1997-11-04,55.0,18
1997-12-09,52.0,18
2019-06-18,52.0,18
2019-07-23,55.0,18
2019-11-05,53.0,18
2020-01-14,48.0,18
2020-05-19,50.0,18
1998-04-28,52.0,18
1998-09-08,55.0,18
1998-09-22,49.0,18
1999-01-26,56.0,18
1999-02-02,56.0,18
1999-04-27,51.0,18
2021-01-26,51.0,18
2021-04-06,49.0,18
1999-09-21,57.0,18
1999-11-09,53.0,18
1999-12-07,55.0,18
2000-02-01,54.0,18
2000-07-25,54.0,18
2000-08-22,54.0,18
2022-09-06,51.0,18
2022-09-27,53.0,18
2023-01-31,50.0,18
2023-02-21,49.0,18
2000-12-26,56.0,18
2001-02-06,54.0,18
2001-08-28,57.0,18
2002-02-12,53.0,18
2024-06-04,47.0,18
2024-08-13,50.0,18
2024-09-03,53.0,18
2002-08-06,52.0,18
2002-12-24,52.0,18
2003-02-25,52.0,18
2003-06-17,53.0,18
2003-09-23,54.0,18
2004-04-27,54.0,18
2004-05-18,53.0,18
2004-10-19,54.0,18
2004-12-14,53.0,18
2005-06-07,53.0,18
2006-04-11,51.0,18
2006-04-18,51.0,18
2006-05-02,54.0,18
2006-07-18,53.0,18
2007-03-13,53.0,18
2007-04-17,52.0,18
2008-01-01,53.0,18
2008-01-22,51.0,18
2008-12-02,54.0,18
2009-05-05,55.0,18
2009-06-02,51.0,18
1988-04-26,51.0,18
1989-05-23,54.0,18
2009-06-09,52.0,18
2009-07-28,53.0,18
2009-08-04,52.0,18
2009-10-13,55.0,18
2010-03-09,56.0,18
2010-05-25,50.0,18
1989-08-29,53.0,18
1989-12-19,56.0,18
1990-02-06,56.0,18
2010-11-30,55.0,18
2011-06-28,42.0,18
2011-12-06,55.0,18
2011-12-20,54.0,18
2023-09-05,20.0,19
2024-01-09,29.0,19
2024-01-23,30.0,19
2024-03-26,34.0,19
2024-04-09,39.0,19
2024-09-24,16.0,19
2001-11-20,4.0,19
2002-01-15,7.0,19
2002-05-07,11.0,19
2002-06-18,15.0,19
2002-12-31,37.0,19
2003-03-04,37.0,19
2003-07-01,32.0,19
2003-10-21,29.0,19
2004-03-30,5.0,19
2004-08-03,6.0,19
2004-08-17,6.0,19
2004-10-26,14.0,19
2004-11-23,14.0,19
2005-06-07,25.0,19
2005-06-21,29.0,19
2006-06-27,26.0,19
2006-10-31,35.0,19
2007-02-20,38.0,19
2007-08-28,17.0,19
2007-10-09,8.0,19
2008-04-29,26.0,19
2008-05-06,25.0,19
2008-05-13,23.0,19
2008-09-09,14.0,19
2008-11-11,10.0,19
1988-01-12,0.0,19
2009-05-26,36.0,19
2010-06-15,31.0,19
1988-07-19,0.0,19
1988-09-06,0.0,19
1988-11-29,0.0,19
1989-02-28,0.0,19
2011-05-10,31.0,19
2011-06-14,31.0,19
2011-10-25,25.0,19
1990-03-13,0.0,19
1990-07-24,0.0,19
1990-08-21,0.0,19
1990-09-18,0.0,19
1991-01-01,0.0,19
1991-03-19,0.0,19
1991-04-09,0.0,19
1991-04-16,0.0,19
2012-03-20,17.0,19
2012-07-24,19.0,19
1991-06-04,0.0,19
1992-09-29,0.0,19
2013-07-23,29.0,19
2014-03-18,34.0,19
2014-07-01,23.0,19
2014-09-02,23.0,19
1993-06-01,0.0,19
1993-07-13,0.0,19
1993-12-07,0.0,19
1993-12-14,0.0,19
1994-04-12,0.0,19
2015-01-06,32.0,19
2015-07-21,12.0,19
2015-09-01,13.0,19
2015-11-03,19.0,19
2016-02-02,37.0,19
1995-01-31,0.0,19
1995-03-28,0.0,19
2017-02-07,15.0,19
2017-03-21,22.0,19
1996-03-12,0.0,19
1996-04-16,0.0,19
1996-06-11,0.0,19
1996-06-25,0.0,19
1996-07-02,0.0,19
1996-09-03,0.0,19
